Symbol: GC
Interval: daily

Date,Close,High,Low,Open,Volume
,GC,GC,GC,GC,GC
2013-03-27 00:00:00+00:00,4.940000057220459,4.940000057220459,4.880000114440918,4.900000095367432,151000
2013-03-28 00:00:00+00:00,4.940000057220459,4.980000019073486,4.900000095367432,4.940000057220459,128400
2013-04-01 00:00:00+00:00,5.0,5.0,4.960000038146973,5.0,360100
2013-04-02 00:00:00+00:00,4.980000019073486,5.0,4.960000038146973,5.0,147600
2013-04-03 00:00:00+00:00,4.940000057220459,4.980000019073486,4.900000095367432,4.980000019073486,250400
2013-04-04 00:00:00+00:00,4.940000057220459,4.960000038146973,4.900000095367432,4.960000038146973,89200
2013-04-05 00:00:00+00:00,4.920000076293945,5.0,4.920000076293945,4.960000038146973,38100
2013-04-08 00:00:00+00:00,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2013-04-09 00:00:00+00:00,4.920000076293945,4.940000057220459,4.900000095367432,4.920000076293945,101400
2013-04-10 00:00:00+00:00,4.920000076293945,4.920000076293945,4.900000095367432,4.920000076293945,128600
2013-04-11 00:00:00+00:00,5.0,5.0,4.920000076293945,4.980000019073486,312700
2013-04-12 00:00:00+00:00,4.840000152587891,4.880000114440918,4.760000228881836,4.78000020980835,667900
2013-04-15 00:00:00+00:00,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2013-04-16 00:00:00+00:00,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2013-04-17 00:00:00+00:00,4.78000020980835,4.860000133514404,4.760000228881836,4.760000228881836,38000
2013-04-18 00:00:00+00:00,4.820000171661377,4.880000114440918,4.760000228881836,4.760000228881836,74400
2013-04-19 00:00:00+00:00,4.860000133514404,4.880000114440918,4.840000152587891,4.840000152587891,68700
2013-04-22 00:00:00+00:00,4.860000133514404,4.880000114440918,4.820000171661377,4.860000133514404,117900
2013-04-23 00:00:00+00:00,4.860000133514404,4.880000114440918,4.860000133514404,4.880000114440918,36200
2013-04-24 00:00:00+00:00,4.820000171661377,4.860000133514404,4.800000190734863,4.820000171661377,160300
2013-04-25 00:00:00+00:00,4.820000171661377,4.860000133514404,4.760000228881836,4.860000133514404,49900
2013-04-26 00:00:00+00:00,4.800000190734863,4.840000152587891,4.760000228881836,4.820000171661377,250100
2013-04-29 00:00:00+00:00,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3300
2013-04-30 00:00:00+00:00,4.78000020980835,4.820000171661377,4.71999979019165,4.78000020980835,239100
2013-05-01 00:00:00+00:00,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0
2013-05-02 00:00:00+00:00,4.739999771118164,4.800000190734863,4.71999979019165,4.78000020980835,94300
2013-05-03 00:00:00+00:00,4.739999771118164,4.78000020980835,4.739999771118164,4.78000020980835,138700
2013-05-06 00:00:00+00:00,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0
2013-05-07 00:00:00+00:00,4.760000228881836,4.760000228881836,4.71999979019165,4.739999771118164,30000
2013-05-08 00:00:00+00:00,4.800000190734863,4.820000171661377,4.800000190734863,4.800000190734863,326300
2013-05-09 00:00:00+00:00,4.800000190734863,4.900000095367432,4.760000228881836,4.900000095367432,86200
2013-05-10 00:00:00+00:00,4.820000171661377,4.840000152587891,4.800000190734863,4.840000152587891,231200
2013-05-13 00:00:00+00:00,4.800000190734863,4.840000152587891,4.800000190734863,4.840000152587891,446700
2013-05-14 00:00:00+00:00,4.800000190734863,4.820000171661377,4.800000190734863,4.800000190734863,99600
2013-05-15 00:00:00+00:00,4.840000152587891,4.840000152587891,4.800000190734863,4.800000190734863,42500
2013-05-16 00:00:00+00:00,4.800000190734863,4.860000133514404,4.800000190734863,4.840000152587891,230700
2013-05-17 00:00:00+00:00,4.840000152587891,4.840000152587891,4.800000190734863,4.800000190734863,182500
2013-05-20 00:00:00+00:00,4.840000152587891,4.840000152587891,4.820000171661377,4.820000171661377,111400
2013-05-21 00:00:00+00:00,4.820000171661377,4.840000152587891,4.820000171661377,4.840000152587891,93900
2013-05-22 00:00:00+00:00,4.820000171661377,4.820000171661377,4.800000190734863,4.820000171661377,93700
2013-05-23 00:00:00+00:00,4.820000171661377,4.840000152587891,4.800000190734863,4.800000190734863,75600
2013-05-24 00:00:00+00:00,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0
2013-05-28 00:00:00+00:00,4.820000171661377,4.840000152587891,4.820000171661377,4.840000152587891,117400
2013-05-29 00:00:00+00:00,4.860000133514404,4.880000114440918,4.820000171661377,4.820000171661377,208800
2013-05-30 00:00:00+00:00,4.820000171661377,4.880000114440918,4.820000171661377,4.880000114440918,128100
2013-05-31 00:00:00+00:00,4.800000190734863,4.840000152587891,4.800000190734863,4.840000152587891,150100
2013-06-03 00:00:00+00:00,4.78000020980835,4.840000152587891,4.760000228881836,4.800000190734863,45500
2013-06-04 00:00:00+00:00,4.760000228881836,4.840000152587891,4.699999809265137,4.78000020980835,246600
2013-06-05 00:00:00+00:00,4.760000228881836,4.760000228881836,4.699999809265137,4.699999809265137,43200
2013-06-06 00:00:00+00:00,4.71999979019165,4.760000228881836,4.699999809265137,4.71999979019165,354200
2013-06-07 00:00:00+00:00,4.739999771118164,4.760000228881836,4.699999809265137,4.699999809265137,81200
2013-06-10 00:00:00+00:00,4.800000190734863,4.800000190734863,4.739999771118164,4.760000228881836,48800
2013-06-11 00:00:00+00:00,4.699999809265137,4.760000228881836,4.599999904632568,4.760000228881836,334500
2013-06-12 00:00:00+00:00,4.659999847412109,4.679999828338623,4.619999885559082,4.659999847412109,179900
2013-06-13 00:00:00+00:00,4.659999847412109,4.71999979019165,4.400000095367432,4.619999885559082,97200
2013-06-14 00:00:00+00:00,4.739999771118164,4.739999771118164,4.659999847412109,4.71999979019165,87300
2013-06-17 00:00:00+00:00,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,9500
2013-06-18 00:00:00+00:00,4.679999828338623,4.760000228881836,4.679999828338623,4.699999809265137,37400
2013-06-19 00:00:00+00:00,4.699999809265137,4.71999979019165,4.679999828338623,4.679999828338623,32000
2013-06-20 00:00:00+00:00,4.679999828338623,4.699999809265137,4.599999904632568,4.599999904632568,14800
2013-06-21 00:00:00+00:00,4.739999771118164,4.739999771118164,4.619999885559082,4.679999828338623,67800
2013-06-24 00:00:00+00:00,4.679999828338623,4.760000228881836,4.659999847412109,4.739999771118164,11000
2013-06-25 00:00:00+00:00,4.639999866485596,4.679999828338623,4.599999904632568,4.659999847412109,120900
2013-06-26 00:00:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2000
2013-06-27 00:00:00+00:00,4.71999979019165,4.71999979019165,4.679999828338623,4.71999979019165,34200
2013-06-28 00:00:00+00:00,4.739999771118164,4.739999771118164,4.71999979019165,4.739999771118164,33400
2013-07-01 00:00:00+00:00,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0
2013-07-02 00:00:00+00:00,4.699999809265137,4.760000228881836,4.699999809265137,4.760000228881836,161500
2013-07-03 00:00:00+00:00,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,22100
2013-07-05 00:00:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,400
2013-07-08 00:00:00+00:00,4.679999828338623,4.71999979019165,4.679999828338623,4.679999828338623,12800
2013-07-09 00:00:00+00:00,4.679999828338623,4.699999809265137,4.679999828338623,4.699999809265137,37400
2013-07-10 00:00:00+00:00,4.679999828338623,4.699999809265137,4.659999847412109,4.679999828338623,49200
2013-07-11 00:00:00+00:00,4.699999809265137,4.699999809265137,4.679999828338623,4.679999828338623,78500
2013-07-12 00:00:00+00:00,4.699999809265137,4.739999771118164,4.699999809265137,4.699999809265137,72000
2013-07-15 00:00:00+00:00,4.739999771118164,4.739999771118164,4.699999809265137,4.71999979019165,5500
2013-07-16 00:00:00+00:00,4.699999809265137,4.739999771118164,4.699999809265137,4.739999771118164,26100
2013-07-17 00:00:00+00:00,4.679999828338623,4.71999979019165,4.679999828338623,4.699999809265137,56700
2013-07-18 00:00:00+00:00,4.699999809265137,4.71999979019165,4.659999847412109,4.679999828338623,65800
2013-07-19 00:00:00+00:00,4.71999979019165,4.739999771118164,4.679999828338623,4.739999771118164,83100
2013-07-22 00:00:00+00:00,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0
2013-07-23 00:00:00+00:00,4.71999979019165,4.71999979019165,4.679999828338623,4.71999979019165,157400
2013-07-24 00:00:00+00:00,4.71999979019165,4.739999771118164,4.699999809265137,4.71999979019165,49700
2013-07-25 00:00:00+00:00,4.699999809265137,4.739999771118164,4.699999809265137,4.739999771118164,54100
2013-07-26 00:00:00+00:00,4.739999771118164,4.739999771118164,4.699999809265137,4.699999809265137,20800
2013-07-29 00:00:00+00:00,4.739999771118164,4.739999771118164,4.71999979019165,4.739999771118164,800
2013-07-30 00:00:00+00:00,4.739999771118164,4.739999771118164,4.71999979019165,4.739999771118164,21200
2013-07-31 00:00:00+00:00,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,10000
2013-08-01 00:00:00+00:00,4.739999771118164,4.739999771118164,4.71999979019165,4.739999771118164,66500
2013-08-02 00:00:00+00:00,4.760000228881836,4.760000228881836,4.679999828338623,4.739999771118164,64100
2013-08-05 00:00:00+00:00,4.71999979019165,4.739999771118164,4.699999809265137,4.699999809265137,38900
2013-08-06 00:00:00+00:00,4.699999809265137,4.699999809265137,4.679999828338623,4.699999809265137,50100
2013-08-07 00:00:00+00:00,4.760000228881836,4.78000020980835,4.71999979019165,4.71999979019165,121500
2013-08-08 00:00:00+00:00,4.880000114440918,4.880000114440918,4.760000228881836,4.760000228881836,81500
2013-08-09 00:00:00+00:00,4.860000133514404,4.900000095367432,4.820000171661377,4.900000095367432,351100
2013-08-12 00:00:00+00:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0
2013-08-13 00:00:00+00:00,4.920000076293945,4.940000057220459,4.900000095367432,4.940000057220459,110700
2013-08-14 00:00:00+00:00,4.920000076293945,4.960000038146973,4.900000095367432,4.900000095367432,135800
2013-08-15 00:00:00+00:00,4.860000133514404,4.900000095367432,4.840000152587891,4.900000095367432,274000
2013-08-16 00:00:00+00:00,4.880000114440918,4.880000114440918,4.840000152587891,4.880000114440918,208600
2013-08-19 00:00:00+00:00,4.840000152587891,4.860000133514404,4.78000020980835,4.840000152587891,640400
2013-08-20 00:00:00+00:00,4.599999904632568,4.639999866485596,4.579999923706055,4.579999923706055,1153200
2013-08-21 00:00:00+00:00,4.599999904632568,4.619999885559082,4.599999904632568,4.599999904632568,62700
2013-08-22 00:00:00+00:00,4.579999923706055,4.599999904632568,4.579999923706055,4.599999904632568,206000
2013-08-23 00:00:00+00:00,4.579999923706055,4.599999904632568,4.559999942779541,4.579999923706055,104900
2013-08-26 00:00:00+00:00,4.5,4.579999923706055,4.5,4.559999942779541,216900
2013-08-27 00:00:00+00:00,4.480000019073486,4.5,4.480000019073486,4.480000019073486,160300
2013-08-28 00:00:00+00:00,4.300000190734863,4.440000057220459,4.300000190734863,4.440000057220459,137700
2013-08-29 00:00:00+00:00,4.519999980926514,4.519999980926514,4.300000190734863,4.300000190734863,4800
2013-08-30 00:00:00+00:00,4.5,4.519999980926514,4.460000038146973,4.480000019073486,82400
2013-09-03 00:00:00+00:00,4.480000019073486,4.5,4.480000019073486,4.5,73400
2013-09-04 00:00:00+00:00,4.460000038146973,4.519999980926514,4.460000038146973,4.5,55800
2013-09-05 00:00:00+00:00,4.5,4.5,4.460000038146973,4.460000038146973,10400
2013-09-06 00:00:00+00:00,4.480000019073486,4.5,4.460000038146973,4.5,40900
2013-09-09 00:00:00+00:00,4.5,4.519999980926514,4.460000038146973,4.460000038146973,52500
2013-09-10 00:00:00+00:00,4.579999923706055,4.599999904632568,4.480000019073486,4.5,35600
2013-09-11 00:00:00+00:00,4.579999923706055,4.599999904632568,4.539999961853027,4.559999942779541,65300
2013-09-12 00:00:00+00:00,4.579999923706055,4.659999847412109,4.579999923706055,4.599999904632568,32900
2013-09-13 00:00:00+00:00,4.599999904632568,4.599999904632568,4.519999980926514,4.539999961853027,36700
2013-09-16 00:00:00+00:00,4.559999942779541,4.619999885559082,4.559999942779541,4.599999904632568,38400
2013-09-17 00:00:00+00:00,4.579999923706055,4.579999923706055,4.539999961853027,4.559999942779541,35500
2013-09-18 00:00:00+00:00,4.579999923706055,4.579999923706055,4.519999980926514,4.519999980926514,16900
2013-09-19 00:00:00+00:00,4.599999904632568,4.71999979019165,4.599999904632568,4.659999847412109,63900
2013-09-20 00:00:00+00:00,4.579999923706055,4.639999866485596,4.539999961853027,4.639999866485596,55800
2013-09-23 00:00:00+00:00,4.619999885559082,4.619999885559082,4.559999942779541,4.599999904632568,15100
2013-09-24 00:00:00+00:00,4.5,4.559999942779541,4.5,4.519999980926514,120700
2013-09-25 00:00:00+00:00,4.5,4.5,4.480000019073486,4.5,45000
2013-09-26 00:00:00+00:00,4.5,4.659999847412109,4.480000019073486,4.539999961853027,23700
2013-09-27 00:00:00+00:00,4.599999904632568,4.639999866485596,4.519999980926514,4.579999923706055,19900
2013-09-30 00:00:00+00:00,4.599999904632568,4.800000190734863,4.559999942779541,4.599999904632568,124600
2013-10-01 00:00:00+00:00,4.519999980926514,4.599999904632568,4.5,4.599999904632568,112600
2013-10-02 00:00:00+00:00,4.519999980926514,4.579999923706055,4.5,4.519999980926514,75100
2013-10-03 00:00:00+00:00,4.539999961853027,4.559999942779541,4.519999980926514,4.519999980926514,20000
2013-10-04 00:00:00+00:00,4.539999961853027,4.579999923706055,4.519999980926514,4.519999980926514,24700
2013-10-07 00:00:00+00:00,4.559999942779541,4.559999942779541,4.519999980926514,4.539999961853027,16500
2013-10-08 00:00:00+00:00,4.579999923706055,4.579999923706055,4.559999942779541,4.559999942779541,7100
2013-10-09 00:00:00+00:00,4.559999942779541,4.559999942779541,4.539999961853027,4.539999961853027,9700
2013-10-10 00:00:00+00:00,4.539999961853027,4.599999904632568,4.539999961853027,4.599999904632568,84300
2013-10-11 00:00:00+00:00,4.559999942779541,4.599999904632568,4.539999961853027,4.599999904632568,11900
2013-10-14 00:00:00+00:00,4.519999980926514,4.599999904632568,4.519999980926514,4.599999904632568,20200
2013-10-15 00:00:00+00:00,4.539999961853027,4.559999942779541,4.539999961853027,4.559999942779541,35200
2013-10-16 00:00:00+00:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,17800
2013-10-17 00:00:00+00:00,4.539999961853027,4.579999923706055,4.519999980926514,4.579999923706055,38400
2013-10-18 00:00:00+00:00,4.599999904632568,4.619999885559082,4.579999923706055,4.579999923706055,69600
2013-10-21 00:00:00+00:00,4.579999923706055,4.619999885559082,4.559999942779541,4.599999904632568,6500
2013-10-22 00:00:00+00:00,4.599999904632568,4.599999904632568,4.579999923706055,4.579999923706055,9300
2013-10-23 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2013-10-24 00:00:00+00:00,4.639999866485596,4.659999847412109,4.599999904632568,4.659999847412109,136000
2013-10-25 00:00:00+00:00,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,42900
2013-10-28 00:00:00+00:00,4.639999866485596,4.679999828338623,4.639999866485596,4.639999866485596,52400
2013-10-29 00:00:00+00:00,4.659999847412109,4.659999847412109,4.639999866485596,4.639999866485596,38200
2013-10-30 00:00:00+00:00,4.579999923706055,4.659999847412109,4.579999923706055,4.639999866485596,8900
2013-10-31 00:00:00+00:00,4.659999847412109,4.739999771118164,4.539999961853027,4.539999961853027,7800
2013-11-01 00:00:00+00:00,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,0
2013-11-04 00:00:00+00:00,4.659999847412109,4.659999847412109,4.519999980926514,4.519999980926514,6300
2013-11-05 00:00:00+00:00,4.619999885559082,4.619999885559082,4.519999980926514,4.539999961853027,40000
2013-11-06 00:00:00+00:00,4.619999885559082,4.619999885559082,4.599999904632568,4.599999904632568,25200
2013-11-07 00:00:00+00:00,4.619999885559082,4.639999866485596,4.539999961853027,4.599999904632568,46700
2013-11-08 00:00:00+00:00,4.579999923706055,4.579999923706055,4.539999961853027,4.559999942779541,21300
2013-11-11 00:00:00+00:00,4.579999923706055,4.579999923706055,4.539999961853027,4.559999942779541,35500
2013-11-12 00:00:00+00:00,4.579999923706055,4.579999923706055,4.559999942779541,4.559999942779541,22900
2013-11-13 00:00:00+00:00,4.559999942779541,4.559999942779541,4.539999961853027,4.559999942779541,29800
2013-11-14 00:00:00+00:00,4.539999961853027,4.559999942779541,4.519999980926514,4.539999961853027,86800
2013-11-15 00:00:00+00:00,4.519999980926514,4.539999961853027,4.519999980926514,4.539999961853027,10300
2013-11-18 00:00:00+00:00,4.579999923706055,4.579999923706055,4.539999961853027,4.539999961853027,8700
2013-11-19 00:00:00+00:00,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,900
2013-11-20 00:00:00+00:00,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,200
2013-11-21 00:00:00+00:00,4.519999980926514,4.599999904632568,4.519999980926514,4.599999904632568,28700
2013-11-22 00:00:00+00:00,4.539999961853027,4.539999961853027,4.5,4.539999961853027,17900
2013-11-25 00:00:00+00:00,4.5,4.539999961853027,4.5,4.539999961853027,70100
2013-11-26 00:00:00+00:00,4.5,4.5,4.460000038146973,4.460000038146973,39700
2013-11-27 00:00:00+00:00,4.5,4.519999980926514,4.480000019073486,4.5,80100
2013-11-29 00:00:00+00:00,4.480000019073486,4.5,4.480000019073486,4.5,4500
2013-12-02 00:00:00+00:00,4.480000019073486,4.5,4.460000038146973,4.480000019073486,62100
2013-12-03 00:00:00+00:00,4.519999980926514,4.519999980926514,4.5,4.5,9500
2013-12-04 00:00:00+00:00,4.480000019073486,4.619999885559082,4.480000019073486,4.5,121700
2013-12-05 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0
2013-12-06 00:00:00+00:00,4.480000019073486,4.480000019073486,4.460000038146973,4.480000019073486,43400
2013-12-09 00:00:00+00:00,4.480000019073486,4.579999923706055,4.460000038146973,4.579999923706055,53100
2013-12-10 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0
2013-12-11 00:00:00+00:00,4.460000038146973,4.5,4.460000038146973,4.460000038146973,19000
2013-12-12 00:00:00+00:00,4.5,4.519999980926514,4.460000038146973,4.460000038146973,12800
2013-12-13 00:00:00+00:00,4.5,4.5,4.5,4.5,8000
2013-12-16 00:00:00+00:00,4.480000019073486,4.519999980926514,4.480000019073486,4.519999980926514,4300
2013-12-17 00:00:00+00:00,4.5,4.519999980926514,4.5,4.5,2600
2013-12-18 00:00:00+00:00,4.539999961853027,4.539999961853027,4.519999980926514,4.519999980926514,2000
2013-12-19 00:00:00+00:00,4.519999980926514,4.539999961853027,4.480000019073486,4.539999961853027,800
2013-12-20 00:00:00+00:00,4.519999980926514,4.579999923706055,4.5,4.579999923706055,7900
2013-12-23 00:00:00+00:00,4.480000019073486,4.5,4.480000019073486,4.5,26200
2013-12-24 00:00:00+00:00,4.460000038146973,4.480000019073486,4.460000038146973,4.480000019073486,12600
2013-12-26 00:00:00+00:00,4.440000057220459,4.5,4.440000057220459,4.5,39900
2013-12-27 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,1100
2013-12-30 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0
2013-12-31 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0
2014-01-02 00:00:00+00:00,4.5,4.659999847412109,4.420000076293945,4.659999847412109,29400
2014-01-03 00:00:00+00:00,4.480000019073486,4.480000019073486,4.440000057220459,4.440000057220459,14300
2014-01-06 00:00:00+00:00,4.420000076293945,4.480000019073486,4.420000076293945,4.480000019073486,4700
2014-01-07 00:00:00+00:00,4.5,4.5,4.5,4.5,500
2014-01-08 00:00:00+00:00,4.400000095367432,4.480000019073486,4.400000095367432,4.480000019073486,10000
2014-01-09 00:00:00+00:00,4.480000019073486,4.480000019073486,4.420000076293945,4.460000038146973,3000
2014-01-10 00:00:00+00:00,4.480000019073486,4.5,4.400000095367432,4.5,78700
2014-01-13 00:00:00+00:00,4.440000057220459,4.5,4.400000095367432,4.5,21000
2014-01-14 00:00:00+00:00,4.420000076293945,4.5,4.420000076293945,4.440000057220459,13500
2014-01-15 00:00:00+00:00,4.460000038146973,4.480000019073486,4.460000038146973,4.460000038146973,800
2014-01-16 00:00:00+00:00,4.5,4.5,4.5,4.5,3400
2014-01-17 00:00:00+00:00,4.440000057220459,4.480000019073486,4.440000057220459,4.460000038146973,12400
2014-01-21 00:00:00+00:00,4.5,4.539999961853027,4.480000019073486,4.480000019073486,11100
2014-01-22 00:00:00+00:00,4.480000019073486,4.5,4.480000019073486,4.5,1200
2014-01-23 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,24500
2014-01-24 00:00:00+00:00,4.5,4.5,4.480000019073486,4.480000019073486,42600
2014-01-27 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,18000
2014-01-28 00:00:00+00:00,4.460000038146973,4.5,4.440000057220459,4.5,28900
2014-01-29 00:00:00+00:00,4.5,4.5,4.460000038146973,4.460000038146973,900
2014-01-30 00:00:00+00:00,4.5,4.5,4.5,4.5,0
2014-01-31 00:00:00+00:00,4.480000019073486,4.480000019073486,4.460000038146973,4.460000038146973,1100
2014-02-03 00:00:00+00:00,4.5,4.5,4.480000019073486,4.480000019073486,24200
2014-02-04 00:00:00+00:00,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,33000
2014-02-05 00:00:00+00:00,4.460000038146973,4.480000019073486,4.460000038146973,4.480000019073486,2200
2014-02-06 00:00:00+00:00,4.519999980926514,4.519999980926514,4.5,4.5,2500
2014-02-07 00:00:00+00:00,4.519999980926514,4.519999980926514,4.480000019073486,4.5,17400
2014-02-10 00:00:00+00:00,4.5,4.5,4.5,4.5,69900
2014-02-11 00:00:00+00:00,4.5,4.5,4.5,4.5,15000
2014-02-12 00:00:00+00:00,4.5,4.5,4.5,4.5,50000
2014-02-13 00:00:00+00:00,4.519999980926514,4.519999980926514,4.480000019073486,4.519999980926514,23000
2014-02-14 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0
2014-02-18 00:00:00+00:00,4.460000038146973,4.599999904632568,4.460000038146973,4.480000019073486,50700
2014-02-19 00:00:00+00:00,4.5,4.5,4.480000019073486,4.480000019073486,4100
2014-02-20 00:00:00+00:00,4.460000038146973,4.5,4.460000038146973,4.5,10500
2014-02-21 00:00:00+00:00,4.480000019073486,4.519999980926514,4.480000019073486,4.5,6100
2014-02-24 00:00:00+00:00,4.420000076293945,4.460000038146973,4.400000095367432,4.460000038146973,337300
2014-02-25 00:00:00+00:00,4.420000076293945,4.460000038146973,4.420000076293945,4.440000057220459,8800
2014-02-26 00:00:00+00:00,4.440000057220459,4.440000057220459,4.420000076293945,4.440000057220459,19100
2014-02-27 00:00:00+00:00,4.460000038146973,4.460000038146973,4.400000095367432,4.440000057220459,22900
2014-02-28 00:00:00+00:00,4.460000038146973,4.460000038146973,4.400000095367432,4.400000095367432,75400
2014-03-03 00:00:00+00:00,4.400000095367432,4.460000038146973,4.400000095367432,4.460000038146973,55900
2014-03-04 00:00:00+00:00,4.440000057220459,4.440000057220459,4.420000076293945,4.420000076293945,267900
2014-03-05 00:00:00+00:00,4.440000057220459,4.440000057220459,4.400000095367432,4.400000095367432,22100
2014-03-06 00:00:00+00:00,4.420000076293945,4.460000038146973,4.420000076293945,4.420000076293945,80800
2014-03-07 00:00:00+00:00,4.460000038146973,4.460000038146973,4.400000095367432,4.420000076293945,331400
2014-03-10 00:00:00+00:00,4.420000076293945,4.460000038146973,4.400000095367432,4.460000038146973,121000
2014-03-11 00:00:00+00:00,4.420000076293945,4.440000057220459,4.400000095367432,4.420000076293945,111200
2014-03-12 00:00:00+00:00,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,180300
2014-03-13 00:00:00+00:00,4.440000057220459,4.440000057220459,4.400000095367432,4.440000057220459,131000
2014-03-14 00:00:00+00:00,4.440000057220459,4.460000038146973,4.420000076293945,4.440000057220459,80100
2014-03-17 00:00:00+00:00,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,311100
2014-03-18 00:00:00+00:00,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,34700
2014-03-19 00:00:00+00:00,4.420000076293945,4.420000076293945,4.400000095367432,4.420000076293945,478100
2014-03-20 00:00:00+00:00,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,286100
2014-03-21 00:00:00+00:00,4.420000076293945,4.420000076293945,4.400000095367432,4.420000076293945,79600
2014-03-24 00:00:00+00:00,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,206500
2014-03-25 00:00:00+00:00,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,90700
2014-03-26 00:00:00+00:00,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,170200
2014-03-27 00:00:00+00:00,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,18900
2014-03-28 00:00:00+00:00,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,12300
2014-03-31 00:00:00+00:00,4.420000076293945,4.440000057220459,4.400000095367432,4.420000076293945,33800
2014-04-01 00:00:00+00:00,4.420000076293945,4.440000057220459,4.400000095367432,4.420000076293945,115200
2014-04-02 00:00:00+00:00,4.420000076293945,4.460000038146973,4.420000076293945,4.440000057220459,91900
2014-04-03 00:00:00+00:00,4.460000038146973,4.480000019073486,4.420000076293945,4.420000076293945,162900
2014-04-04 00:00:00+00:00,4.460000038146973,4.460000038146973,4.400000095367432,4.460000038146973,309200
2014-04-07 00:00:00+00:00,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2014-04-08 00:00:00+00:00,4.440000057220459,4.460000038146973,4.420000076293945,4.460000038146973,87100
2014-04-09 00:00:00+00:00,4.440000057220459,4.440000057220459,4.420000076293945,4.440000057220459,41900
2014-04-10 00:00:00+00:00,4.460000038146973,4.480000019073486,4.440000057220459,4.440000057220459,242800
2014-04-11 00:00:00+00:00,4.320000171661377,4.340000152587891,4.28000020980835,4.28000020980835,179100
2014-04-14 00:00:00+00:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0
2014-04-15 00:00:00+00:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0
2014-04-16 00:00:00+00:00,4.320000171661377,4.340000152587891,4.300000190734863,4.340000152587891,32600
2014-04-17 00:00:00+00:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,55400
2014-04-21 00:00:00+00:00,4.300000190734863,4.320000171661377,4.28000020980835,4.320000171661377,110500
2014-04-22 00:00:00+00:00,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,22200
2014-04-23 00:00:00+00:00,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,15800
2014-04-24 00:00:00+00:00,4.300000190734863,4.320000171661377,4.300000190734863,4.300000190734863,71700
2014-04-25 00:00:00+00:00,4.300000190734863,4.320000171661377,4.300000190734863,4.320000171661377,35000
2014-04-28 00:00:00+00:00,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,200
2014-04-29 00:00:00+00:00,4.320000171661377,4.340000152587891,4.320000171661377,4.340000152587891,24200
2014-04-30 00:00:00+00:00,4.320000171661377,4.340000152587891,4.320000171661377,4.340000152587891,11500
