Symbol: ES
Interval: 60m

Datetime,Close,High,Low,Open,Volume
,ES,ES,ES,ES,ES
2024-10-29 19:30:00+00:00,64.56999969482422,64.81500244140625,64.51499938964844,64.73999786376953,404120
2024-10-30 13:30:00+00:00,64.73999786376953,65.11000061035156,64.68000030517578,64.94999694824219,242179
2024-10-30 14:30:00+00:00,64.94000244140625,65.05000305175781,64.72000122070312,64.7699966430664,275370
2024-10-30 15:30:00+00:00,65.37000274658203,65.41999816894531,64.92500305175781,64.92500305175781,200454
2024-10-30 16:30:00+00:00,65.20999908447266,65.37999725341797,65.125,65.37999725341797,146130
2024-10-30 17:30:00+00:00,65.32499694824219,65.4000015258789,65.12000274658203,65.20999908447266,142815
2024-10-30 18:30:00+00:00,65.52999877929688,65.52999877929688,65.23999786376953,65.33000183105469,194288
2024-10-30 19:30:00+00:00,65.5,65.63999938964844,65.39009857177734,65.5250015258789,398216
2024-10-31 13:30:00+00:00,66.0,66.40499877929688,65.48999786376953,65.55000305175781,394703
2024-10-31 14:30:00+00:00,65.88749694824219,66.0999984741211,65.80000305175781,66.0199966430664,275585
2024-10-31 15:30:00+00:00,66.20999908447266,66.25,65.88999938964844,65.9000015258789,231663
2024-10-31 16:30:00+00:00,66.33499908447266,66.3550033569336,66.1050033569336,66.20999908447266,125959
2024-10-31 17:30:00+00:00,66.5999984741211,66.62000274658203,66.28500366210938,66.33000183105469,151249
2024-10-31 18:30:00+00:00,66.48500061035156,66.59500122070312,66.36499786376953,66.59500122070312,208683
2024-10-31 19:30:00+00:00,65.84500122070312,66.4800033569336,65.80999755859375,66.4800033569336,635231
2024-11-01 13:30:00+00:00,65.66999816894531,66.23999786376953,65.58999633789062,65.76000213623047,211327
2024-11-01 14:30:00+00:00,65.09500122070312,65.69000244140625,65.09500122070312,65.66999816894531,209496
2024-11-01 15:30:00+00:00,64.41999816894531,65.11000061035156,64.38500213623047,65.0999984741211,266653
2024-11-01 16:30:00+00:00,64.2699966430664,64.5199966430664,64.12999725341797,64.4800033569336,192798
2024-11-01 17:30:00+00:00,63.939998626708984,64.2699966430664,63.599998474121094,64.2699966430664,233638
2024-11-01 18:30:00+00:00,63.75,63.994998931884766,63.709999084472656,63.93000030517578,258775
2024-11-01 19:30:00+00:00,63.66999816894531,63.810001373291016,63.57500076293945,63.75,432717
2024-11-04 14:30:00+00:00,63.58000183105469,64.16000366210938,63.40999984741211,63.43000030517578,310462
2024-11-04 15:30:00+00:00,63.29999923706055,63.560001373291016,63.130001068115234,63.560001373291016,233352
2024-11-04 16:30:00+00:00,63.185001373291016,63.31999969482422,63.095001220703125,63.290000915527344,137818
2024-11-04 17:30:00+00:00,63.15999984741211,63.22999954223633,63.130001068115234,63.20000076293945,141902
2024-11-04 18:30:00+00:00,63.16999816894531,63.310001373291016,63.1349983215332,63.150001525878906,188065
2024-11-04 19:30:00+00:00,63.080101013183594,63.22999954223633,63.02000045776367,63.16999816894531,229258
2024-11-04 20:30:00+00:00,63.43000030517578,63.43899917602539,63.084999084472656,63.09000015258789,454593
2024-11-05 14:30:00+00:00,61.560001373291016,63.33000183105469,61.20000076293945,63.0099983215332,560528
2024-11-05 15:30:00+00:00,61.61000061035156,61.75,61.040000915527344,61.55500030517578,711712
2024-11-05 16:30:00+00:00,61.22999954223633,61.69990158081055,61.1150016784668,61.599998474121094,317315
2024-11-05 17:30:00+00:00,61.45500183105469,61.650001525878906,61.18000030517578,61.25,295055
2024-11-05 18:30:00+00:00,61.459999084472656,61.599998474121094,61.09000015258789,61.45500183105469,560098
2024-11-05 19:30:00+00:00,61.58000183105469,61.849998474121094,61.459999084472656,61.459999084472656,607767
2024-11-05 20:30:00+00:00,62.040000915527344,62.04999923706055,61.4900016784668,61.540000915527344,846219
2024-11-06 14:30:00+00:00,60.30500030517578,61.77000045776367,60.22999954223633,61.77000045776367,1018927
2024-11-06 15:30:00+00:00,60.65999984741211,60.689998626708984,59.880001068115234,60.30500030517578,370958
2024-11-06 16:30:00+00:00,60.96500015258789,61.13999938964844,60.5,60.709999084472656,308112
2024-11-06 17:30:00+00:00,61.119998931884766,61.220001220703125,60.81999969482422,60.959999084472656,350592
2024-11-06 18:30:00+00:00,60.939998626708984,61.349998474121094,60.7599983215332,61.130001068115234,449831
2024-11-06 19:30:00+00:00,60.90999984741211,61.14099884033203,60.709999084472656,60.95000076293945,314642
2024-11-06 20:30:00+00:00,60.70000076293945,61.02000045776367,60.56999969482422,60.90999984741211,610265
2024-11-07 14:30:00+00:00,61.439998626708984,61.5099983215332,60.619998931884766,60.790000915527344,287454
2024-11-07 15:30:00+00:00,61.334999084472656,61.7599983215332,61.29999923706055,61.45000076293945,263260
2024-11-07 16:30:00+00:00,61.25,61.470001220703125,61.22999954223633,61.334999084472656,189030
2024-11-07 17:30:00+00:00,60.71900177001953,61.33000183105469,60.63999938964844,61.22999954223633,221260
2024-11-07 18:30:00+00:00,60.900001525878906,61.14500045776367,60.58000183105469,60.709999084472656,438859
2024-11-07 19:30:00+00:00,61.310001373291016,61.33000183105469,60.84000015258789,60.89500045776367,324269
2024-11-07 20:30:00+00:00,60.84000015258789,61.349998474121094,60.81999969482422,61.31999969482422,457289
2024-11-08 14:30:00+00:00,61.349998474121094,61.470001220703125,60.90999984741211,61.0,174298
2024-11-08 15:30:00+00:00,61.189998626708984,61.61000061035156,61.084999084472656,61.33000183105469,118914
2024-11-08 16:30:00+00:00,61.369998931884766,61.400001525878906,61.15999984741211,61.19499969482422,123350
2024-11-08 17:30:00+00:00,61.15999984741211,61.47999954223633,61.154998779296875,61.369998931884766,241448
2024-11-08 18:30:00+00:00,61.25,61.31999969482422,61.08000183105469,61.15999984741211,189142
2024-11-08 19:30:00+00:00,61.2599983215332,61.369998931884766,61.224998474121094,61.244998931884766,262313
2024-11-08 20:30:00+00:00,61.38999938964844,61.41999816894531,61.20000076293945,61.25,615751
2024-11-11 14:30:00+00:00,61.005001068115234,61.529998779296875,60.83000183105469,61.11000061035156,299173
2024-11-11 15:30:00+00:00,61.2599983215332,61.45000076293945,60.849998474121094,60.9900016784668,313006
2024-11-11 16:30:00+00:00,61.20000076293945,61.369998931884766,61.119998931884766,61.2599983215332,220075
2024-11-11 17:30:00+00:00,61.220001220703125,61.2400016784668,60.96500015258789,61.16999816894531,187995
2024-11-11 18:30:00+00:00,61.15999984741211,61.220001220703125,61.0099983215332,61.21500015258789,203205
2024-11-11 19:30:00+00:00,61.154998779296875,61.19499969482422,61.040000915527344,61.15999984741211,187097
2024-11-11 20:30:00+00:00,61.11000061035156,61.16999816894531,61.01499938964844,61.15999984741211,342395
2024-11-12 14:30:00+00:00,60.349998474121094,61.0,60.18000030517578,60.810001373291016,218568
2024-11-12 15:30:00+00:00,60.69499969482422,60.76499938964844,60.31999969482422,60.38999938964844,174388
2024-11-12 16:30:00+00:00,60.36000061035156,60.68000030517578,60.36000061035156,60.68000030517578,135398
2024-11-12 17:30:00+00:00,60.400001525878906,60.525001525878906,60.310001373291016,60.35499954223633,124769
2024-11-12 18:30:00+00:00,60.7400016784668,60.7599983215332,60.279998779296875,60.38999938964844,115978
2024-11-12 19:30:00+00:00,60.595001220703125,60.81999969482422,60.59000015258789,60.720001220703125,129268
2024-11-12 20:30:00+00:00,60.54499816894531,60.71900177001953,60.529998779296875,60.58150100708008,304043
2024-11-13 14:30:00+00:00,60.779998779296875,61.040000915527344,60.635799407958984,60.95000076293945,179265
2024-11-13 15:30:00+00:00,60.56999969482422,60.849998474121094,60.540000915527344,60.7599983215332,143521
2024-11-13 16:30:00+00:00,60.380001068115234,60.70500183105469,60.345001220703125,60.560001373291016,110077
2024-11-13 17:30:00+00:00,60.290000915527344,60.470001220703125,60.27000045776367,60.3849983215332,88637
2024-11-13 18:30:00+00:00,60.40999984741211,60.459999084472656,60.13999938964844,60.290000915527344,159690
2024-11-13 19:30:00+00:00,60.63999938964844,60.66999816894531,60.380001068115234,60.40999984741211,176214
2024-11-13 20:30:00+00:00,60.81999969482422,60.86000061035156,60.61000061035156,60.630001068115234,445203
2024-11-14 14:30:00+00:00,61.310001373291016,61.31999969482422,60.65999984741211,60.75,225058
2024-11-14 15:30:00+00:00,61.369998931884766,61.38999938964844,61.02000045776367,61.310001373291016,145920
2024-11-14 16:30:00+00:00,61.36000061035156,61.375,61.209999084472656,61.3650016784668,114500
2024-11-14 17:30:00+00:00,61.619998931884766,61.7599983215332,61.349998474121094,61.349998474121094,126557
2024-11-14 18:30:00+00:00,61.900001525878906,61.900001525878906,61.58000183105469,61.61000061035156,97677
2024-11-14 19:30:00+00:00,61.79999923706055,61.91999816894531,61.7400016784668,61.900001525878906,174402
2024-11-14 20:30:00+00:00,61.470001220703125,61.80500030517578,61.345001220703125,61.790000915527344,439004
2024-11-15 14:30:00+00:00,61.63999938964844,62.060001373291016,61.119998931884766,61.220001220703125,233998
2024-11-15 15:30:00+00:00,61.685001373291016,61.790000915527344,61.4900016784668,61.65999984741211,135083
2024-11-15 16:30:00+00:00,61.83000183105469,62.0099983215332,61.54999923706055,61.68000030517578,136548
2024-11-15 17:30:00+00:00,61.89039993286133,61.95000076293945,61.779998779296875,61.81999969482422,109774
2024-11-15 18:30:00+00:00,61.83000183105469,62.0,61.779998779296875,61.875,116898
2024-11-15 19:30:00+00:00,61.67100143432617,61.887001037597656,61.67100143432617,61.820098876953125,156707
2024-11-15 20:30:00+00:00,61.83000183105469,61.900001525878906,61.67499923706055,61.67499923706055,362907
2024-11-18 14:30:00+00:00,61.63999938964844,62.08000183105469,61.470001220703125,61.630001068115234,125254
2024-11-18 15:30:00+00:00,61.83000183105469,61.91999816894531,61.56999969482422,61.599998474121094,173358
2024-11-18 16:30:00+00:00,62.06999969482422,62.20000076293945,61.81999969482422,61.84000015258789,175992
2024-11-18 17:30:00+00:00,62.150001525878906,62.26499938964844,61.9900016784668,62.08000183105469,140155
2024-11-18 18:30:00+00:00,61.9900016784668,62.185001373291016,61.97999954223633,62.185001373291016,135736
2024-11-18 19:30:00+00:00,61.88999938964844,62.060001373291016,61.86000061035156,61.9900016784668,140906
2024-11-18 20:30:00+00:00,62.08000183105469,62.08000183105469,61.86000061035156,61.88999938964844,371717
2024-11-19 14:30:00+00:00,61.209999084472656,61.88999938964844,61.16999816894531,61.88999938964844,125733
2024-11-19 15:30:00+00:00,61.619998931884766,61.650001525878906,61.130001068115234,61.209999084472656,316934
2024-11-19 16:30:00+00:00,61.698299407958984,61.810001373291016,61.56999969482422,61.619998931884766,267964
2024-11-19 17:30:00+00:00,61.560001373291016,61.755001068115234,61.540000915527344,61.689998626708984,97307
2024-11-19 18:30:00+00:00,61.72999954223633,61.81999969482422,61.5,61.529998779296875,249903
2024-11-19 19:30:00+00:00,61.5099983215332,61.744998931884766,61.459999084472656,61.73500061035156,207185
2024-11-19 20:30:00+00:00,61.65999984741211,61.790000915527344,61.52000045776367,61.52000045776367,429916
2024-11-20 14:30:00+00:00,61.34000015258789,61.59000015258789,61.2400016784668,61.58000183105469,598508
2024-11-20 15:30:00+00:00,61.40999984741211,61.442501068115234,61.189998626708984,61.34000015258789,152801
2024-11-20 16:30:00+00:00,61.45000076293945,61.5,61.290000915527344,61.38999938964844,97031
2024-11-20 17:30:00+00:00,61.42499923706055,61.619998931884766,61.380001068115234,61.45000076293945,145924
2024-11-20 18:30:00+00:00,61.38999938964844,61.470001220703125,61.31999969482422,61.42499923706055,170739
2024-11-20 19:30:00+00:00,61.40999984741211,61.44499969482422,61.290000915527344,61.38999938964844,293594
2024-11-20 20:30:00+00:00,61.619998931884766,61.63999938964844,61.43000030517578,61.43000030517578,436159
2024-11-21 14:30:00+00:00,61.82500076293945,61.970001220703125,61.38999938964844,61.68000030517578,144595
2024-11-21 15:30:00+00:00,62.06999969482422,62.189998626708984,61.79999923706055,61.79999923706055,117588
2024-11-21 16:30:00+00:00,62.31999969482422,62.439998626708984,62.07500076293945,62.07500076293945,76723
2024-11-21 17:30:00+00:00,62.34000015258789,62.41999816894531,62.220001220703125,62.29999923706055,66964
2024-11-21 18:30:00+00:00,62.40999984741211,62.470001220703125,62.26020050048828,62.34000015258789,97043
2024-11-21 19:30:00+00:00,62.459999084472656,62.505001068115234,62.2400016784668,62.40999984741211,123213
2024-11-21 20:30:00+00:00,62.73500061035156,62.79999923706055,62.439998626708984,62.459999084472656,370254
2024-11-22 14:30:00+00:00,63.38999938964844,63.54999923706055,62.650001525878906,62.83000183105469,225869
2024-11-22 15:30:00+00:00,63.480201721191406,63.52000045776367,63.290000915527344,63.40999984741211,147507
2024-11-22 16:30:00+00:00,63.54999923706055,63.6067008972168,63.46500015258789,63.47999954223633,117833
2024-11-22 17:30:00+00:00,63.650001525878906,63.75,63.4900016784668,63.540000915527344,110886
2024-11-22 18:30:00+00:00,63.560001373291016,63.69499969482422,63.47999954223633,63.63999938964844,114371
2024-11-22 19:30:00+00:00,63.380001068115234,63.61000061035156,63.36000061035156,63.56999969482422,142868
2024-11-22 20:30:00+00:00,63.380001068115234,63.47999954223633,63.290000915527344,63.400001525878906,236425
2024-11-25 14:30:00+00:00,63.970001220703125,64.05999755859375,63.75,63.77000045776367,103875
2024-11-25 15:30:00+00:00,63.63999938964844,64.06500244140625,63.63999938964844,63.98440170288086,87810
2024-11-25 16:30:00+00:00,63.58000183105469,63.709999084472656,63.38999938964844,63.6349983215332,71230
2024-11-25 17:30:00+00:00,63.59000015258789,63.720001220703125,63.400001525878906,63.56999969482422,109202
2024-11-25 18:30:00+00:00,63.42409896850586,63.66999816894531,63.42409896850586,63.56999969482422,104432
2024-11-25 19:30:00+00:00,63.58000183105469,63.58000183105469,63.369998931884766,63.43000030517578,163023
2024-11-25 20:30:00+00:00,63.97999954223633,64.06999969482422,63.560001373291016,63.58000183105469,492622
2024-11-26 14:30:00+00:00,63.165000915527344,63.845001220703125,62.83000183105469,63.779998779296875,175962
2024-11-26 15:30:00+00:00,63.09000015258789,63.29750061035156,62.86000061035156,63.165000915527344,147694
2024-11-26 16:30:00+00:00,63.165000915527344,63.290000915527344,63.11000061035156,63.11000061035156,92720
2024-11-26 17:30:00+00:00,63.275001525878906,63.310001373291016,63.119998931884766,63.18000030517578,67091
2024-11-26 18:30:00+00:00,63.38999938964844,63.435001373291016,63.22999954223633,63.275001525878906,89152
2024-11-26 19:30:00+00:00,63.650001525878906,63.65999984741211,63.40370178222656,63.40370178222656,107281
2024-11-26 20:30:00+00:00,63.56999969482422,63.72999954223633,63.5099983215332,63.63999938964844,260527
2024-11-27 14:30:00+00:00,64.7300033569336,64.75,63.560001373291016,63.7400016784668,114141
2024-11-27 15:30:00+00:00,64.9800033569336,65.0199966430664,64.62999725341797,64.7300033569336,106658
2024-11-27 16:30:00+00:00,65.08999633789062,65.20999908447266,64.94999694824219,64.98999786376953,84086
2024-11-27 17:30:00+00:00,64.91500091552734,65.05999755859375,64.87000274658203,65.05999755859375,81042
2024-11-27 18:30:00+00:00,64.80999755859375,64.91500091552734,64.72000122070312,64.91000366210938,106014
2024-11-27 19:30:00+00:00,64.69000244140625,64.83000183105469,64.56999969482422,64.80000305175781,120059
2024-11-27 20:30:00+00:00,64.56999969482422,64.69000244140625,64.5199966430664,64.68000030517578,320672
2024-11-29 14:30:00+00:00,64.29910278320312,64.70999908447266,64.16729736328125,64.62000274658203,92478
2024-11-29 15:30:00+00:00,64.33999633789062,64.36499786376953,64.05000305175781,64.36499786376953,135267
2024-11-29 16:30:00+00:00,64.44999694824219,64.55000305175781,64.31999969482422,64.33999633789062,106036
2024-12-02 14:30:00+00:00,63.880001068115234,64.48999786376953,63.369998931884766,64.41999816894531,224881
2024-12-02 15:30:00+00:00,63.81999969482422,63.9900016784668,63.470001220703125,63.869998931884766,168900
2024-12-02 16:30:00+00:00,63.709999084472656,63.875,63.54999923706055,63.84000015258789,126065
2024-12-02 17:30:00+00:00,63.71500015258789,63.79999923706055,63.68000030517578,63.7400016784668,114865
2024-12-02 18:30:00+00:00,63.689998626708984,63.790000915527344,63.58000183105469,63.720001220703125,122339
2024-12-02 19:30:00+00:00,63.85499954223633,63.91999816894531,63.650001525878906,63.689998626708984,241406
2024-12-02 20:30:00+00:00,63.650001525878906,63.86000061035156,63.63999938964844,63.85499954223633,614509
2024-12-03 14:30:00+00:00,62.029998779296875,63.54999923706055,61.535400390625,63.0,551966
2024-12-03 15:30:00+00:00,61.970001220703125,62.2400016784668,61.91999816894531,61.970001220703125,194224
2024-12-03 16:30:00+00:00,61.8849983215332,62.18000030517578,61.77000045776367,61.959999084472656,114536
2024-12-03 17:30:00+00:00,62.125,62.1349983215332,61.900001525878906,61.900001525878906,146965
2024-12-03 18:30:00+00:00,61.930301666259766,62.16999816894531,61.91999816894531,62.130001068115234,86848
2024-12-03 19:30:00+00:00,61.75,61.939998626708984,61.720001220703125,61.92210006713867,120649
2024-12-03 20:30:00+00:00,61.290000915527344,61.790000915527344,61.27000045776367,61.72999954223633,356150
2024-12-04 14:30:00+00:00,62.16999816894531,62.189998626708984,61.07149887084961,61.31999969482422,334096
2024-12-04 15:30:00+00:00,62.29999923706055,62.439998626708984,61.90999984741211,62.13999938964844,270294
2024-12-04 16:30:00+00:00,62.3489990234375,62.77000045776367,62.26499938964844,62.29499816894531,417058
2024-12-04 17:30:00+00:00,62.369998931884766,62.560001373291016,62.310001373291016,62.369998931884766,310012
2024-12-04 18:30:00+00:00,62.13999938964844,62.380001068115234,62.040000915527344,62.369998931884766,240455
2024-12-04 19:30:00+00:00,61.779998779296875,62.16999816894531,61.77000045776367,62.150001525878906,172817
2024-12-04 20:30:00+00:00,61.79999923706055,61.880001068115234,61.59749984741211,61.77000045776367,554247
2024-12-05 14:30:00+00:00,61.86000061035156,62.20000076293945,61.61000061035156,61.97999954223633,170799
2024-12-05 15:30:00+00:00,61.599998474121094,61.87030029296875,61.400001525878906,61.77000045776367,182763
2024-12-05 16:30:00+00:00,61.75,61.84000015258789,61.560001373291016,61.619998931884766,191903
2024-12-05 17:30:00+00:00,62.025001525878906,62.06999969482422,61.72999954223633,61.7400016784668,92717
2024-12-05 18:30:00+00:00,61.880001068115234,62.1338005065918,61.83000183105469,62.029998779296875,90146
2024-12-05 19:30:00+00:00,62.0,62.0099983215332,61.810001373291016,61.880001068115234,136090
2024-12-05 20:30:00+00:00,61.650001525878906,62.16999816894531,61.619998931884766,62.0099983215332,391802
2024-12-06 14:30:00+00:00,60.65999984741211,61.880001068115234,60.55500030517578,61.650001525878906,245546
2024-12-06 15:30:00+00:00,60.279998779296875,60.720001220703125,60.27000045776367,60.66999816894531,205957
2024-12-06 16:30:00+00:00,59.92499923706055,60.33000183105469,59.84000015258789,60.27000045776367,194315
2024-12-06 17:30:00+00:00,59.88999938964844,60.05500030517578,59.79999923706055,59.939998626708984,258919
2024-12-06 18:30:00+00:00,59.78499984741211,60.005001068115234,59.75,59.88999938964844,171620
2024-12-06 19:30:00+00:00,59.7400016784668,59.93669891357422,59.720001220703125,59.77000045776367,238201
2024-12-06 20:30:00+00:00,59.779998779296875,59.810001373291016,59.66999816894531,59.7400016784668,649815
2024-12-09 14:30:00+00:00,60.20000076293945,60.2400016784668,59.65999984741211,60.0,279885
2024-12-09 15:30:00+00:00,60.7599983215332,61.16999816894531,60.09000015258789,60.189998626708984,251169
2024-12-09 16:30:00+00:00,60.8849983215332,60.88999938964844,60.56999969482422,60.77000045776367,187768
2024-12-09 17:30:00+00:00,60.900001525878906,61.029998779296875,60.82500076293945,60.8849983215332,195888
2024-12-09 18:30:00+00:00,60.86000061035156,61.060001373291016,60.84000015258789,60.90879821777344,174930
2024-12-09 19:30:00+00:00,60.775001525878906,60.900001525878906,60.720001220703125,60.869998931884766,207873
2024-12-09 20:30:00+00:00,60.25,60.775001525878906,60.189998626708984,60.775001525878906,428930
2024-12-10 14:30:00+00:00,59.68000030517578,60.369998931884766,59.040000915527344,60.369998931884766,197798
2024-12-10 15:30:00+00:00,60.040000915527344,60.119998931884766,59.619998931884766,59.65999984741211,126298
2024-12-10 16:30:00+00:00,60.029998779296875,60.189998626708984,59.935001373291016,60.040000915527344,90730
2024-12-10 17:30:00+00:00,60.27000045776367,60.279998779296875,59.970001220703125,60.040000915527344,104420
2024-12-10 18:30:00+00:00,60.4900016784668,60.5,60.16999816894531,60.2599983215332,148338
2024-12-10 19:30:00+00:00,60.720001220703125,60.91999816894531,60.4900016784668,60.494998931884766,226975
2024-12-10 20:30:00+00:00,60.540000915527344,60.790000915527344,60.470001220703125,60.720001220703125,417172
2024-12-11 14:30:00+00:00,60.470001220703125,60.849998474121094,60.22999954223633,60.470001220703125,159840
2024-12-11 15:30:00+00:00,60.40999984741211,60.650001525878906,60.20500183105469,60.45249938964844,176509
2024-12-11 16:30:00+00:00,60.310001373291016,60.52000045776367,60.290000915527344,60.404998779296875,128716
2024-12-11 17:30:00+00:00,59.994998931884766,60.369998931884766,59.95000076293945,60.31999969482422,122005
2024-12-11 18:30:00+00:00,59.77000045776367,60.09000015258789,59.720001220703125,59.996700286865234,124273
2024-12-11 19:30:00+00:00,59.7599983215332,59.94499969482422,59.65999984741211,59.77000045776367,151248
2024-12-11 20:30:00+00:00,60.0,60.040000915527344,59.75,59.77000045776367,498458
2024-12-12 14:30:00+00:00,59.91999816894531,60.29999923706055,59.67499923706055,59.959999084472656,233717
2024-12-12 15:30:00+00:00,59.981998443603516,60.099998474121094,59.86000061035156,59.91999816894531,114623
2024-12-12 16:30:00+00:00,59.63999938964844,60.02000045776367,59.599998474121094,59.959999084472656,132447
2024-12-12 17:30:00+00:00,59.76499938964844,59.849998474121094,59.6349983215332,59.64500045776367,112477
2024-12-12 18:30:00+00:00,59.599998474121094,59.77000045776367,59.52000045776367,59.77000045776367,98913
2024-12-12 19:30:00+00:00,59.689998626708984,59.72999954223633,59.47999954223633,59.584999084472656,183830
2024-12-12 20:30:00+00:00,59.790000915527344,59.85499954223633,59.619998931884766,59.68000030517578,679444
2024-12-13 14:30:00+00:00,59.70000076293945,59.959999084472656,59.255001068115234,59.56999969482422,189304
2024-12-13 15:30:00+00:00,60.064998626708984,60.13999938964844,59.58000183105469,59.709999084472656,107115
2024-12-13 16:30:00+00:00,59.9900016784668,60.130001068115234,59.90999984741211,60.04999923706055,93143
2024-12-13 17:30:00+00:00,59.79999923706055,60.04999923706055,59.723899841308594,59.97840118408203,76378
2024-12-13 18:30:00+00:00,59.70500183105469,59.93000030517578,59.689998626708984,59.79999923706055,89701
2024-12-13 19:30:00+00:00,59.665000915527344,59.86000061035156,59.65999984741211,59.720001220703125,165638
2024-12-13 20:30:00+00:00,59.52000045776367,59.814998626708984,59.43000030517578,59.650001525878906,317100
2024-12-16 14:30:00+00:00,59.26499938964844,59.63999938964844,59.189998626708984,59.43000030517578,174078
2024-12-16 15:30:00+00:00,58.91999816894531,59.244998931884766,58.869998931884766,59.2400016784668,178943
2024-12-16 16:30:00+00:00,58.80030059814453,58.99599838256836,58.755001068115234,58.91999816894531,202503
2024-12-16 17:30:00+00:00,58.632999420166016,58.859901428222656,58.56999969482422,58.810001373291016,169563
2024-12-16 18:30:00+00:00,58.54999923706055,58.75,58.4900016784668,58.63999938964844,166661
2024-12-16 19:30:00+00:00,58.36109924316406,58.560001373291016,58.31999969482422,58.55699920654297,200997
2024-12-16 20:30:00+00:00,58.130001068115234,58.369998931884766,58.0099983215332,58.36439895629883,540537
2024-12-17 14:30:00+00:00,58.849998474121094,58.93000030517578,57.71500015258789,57.86000061035156,193687
2024-12-17 15:30:00+00:00,58.720001220703125,58.90999984741211,58.630001068115234,58.839900970458984,217969
2024-12-17 16:30:00+00:00,58.77000045776367,59.029998779296875,58.599998474121094,58.724998474121094,201241
2024-12-17 17:30:00+00:00,58.755001068115234,58.86000061035156,58.68000030517578,58.77000045776367,129190
2024-12-17 18:30:00+00:00,58.700199127197266,58.86000061035156,58.6349983215332,58.77000045776367,141669
2024-12-17 19:30:00+00:00,58.5099983215332,58.709999084472656,58.45399856567383,58.709999084472656,153723
2024-12-17 20:30:00+00:00,58.52000045776367,58.630001068115234,58.43000030517578,58.4900016784668,258891
2024-12-18 14:30:00+00:00,57.380001068115234,58.04999923706055,57.380001068115234,57.529998779296875,264770
2024-12-18 15:30:00+00:00,57.29999923706055,57.59000015258789,57.27000045776367,57.400001525878906,221719
2024-12-18 16:30:00+00:00,57.36819839477539,57.52000045776367,57.275001525878906,57.290000915527344,183692
2024-12-18 17:30:00+00:00,57.435001373291016,57.47999954223633,57.349998474121094,57.36000061035156,150218
2024-12-18 18:30:00+00:00,56.959999084472656,57.56800079345703,56.87070083618164,57.435001373291016,185155
2024-12-18 19:30:00+00:00,57.04499816894531,57.1150016784668,56.54999923706055,56.95000076293945,243537
2024-12-18 20:30:00+00:00,56.16999816894531,57.095001220703125,56.130001068115234,57.04499816894531,470447
2024-12-19 14:30:00+00:00,56.17499923706055,56.630001068115234,55.970001220703125,56.150001525878906,297350
2024-12-19 15:30:00+00:00,56.279998779296875,56.459999084472656,56.06999969482422,56.18000030517578,280659
2024-12-19 16:30:00+00:00,56.540000915527344,56.599998474121094,56.189998626708984,56.290000915527344,236159
2024-12-19 17:30:00+00:00,56.70000076293945,56.75,56.380001068115234,56.529998779296875,187973
2024-12-19 18:30:00+00:00,56.51499938964844,56.86000061035156,56.5,56.720001220703125,244420
2024-12-19 19:30:00+00:00,56.3849983215332,56.529998779296875,56.099998474121094,56.529998779296875,286102
2024-12-19 20:30:00+00:00,55.900001525878906,56.470001220703125,55.88999938964844,56.3849983215332,378175
2024-12-20 14:30:00+00:00,56.255001068115234,56.380001068115234,55.818599700927734,55.89500045776367,677411
2024-12-20 15:30:00+00:00,56.7599983215332,56.77000045776367,56.150001525878906,56.2400016784668,193213
2024-12-20 16:30:00+00:00,56.900299072265625,57.0099983215332,56.7599983215332,56.765098571777344,123615
2024-12-20 17:30:00+00:00,56.86000061035156,57.06999969482422,56.81999969482422,56.900001525878906,169101
2024-12-20 18:30:00+00:00,57.029998779296875,57.03499984741211,56.84000015258789,56.84000015258789,203367
2024-12-20 19:30:00+00:00,56.880001068115234,57.13999938964844,56.7599983215332,57.040000915527344,222923
2024-12-20 20:30:00+00:00,56.91999816894531,57.09000015258789,56.810001373291016,56.91999816894531,502242
2024-12-23 14:30:00+00:00,56.56999969482422,56.779998779296875,56.279998779296875,56.709999084472656,210051
2024-12-23 15:30:00+00:00,56.619998931884766,56.65999984741211,56.40650177001953,56.584999084472656,118975
2024-12-23 16:30:00+00:00,56.66078186035156,56.73500061035156,56.540000915527344,56.619998931884766,108715
2024-12-23 17:30:00+00:00,56.834999084472656,56.900001525878906,56.630699157714844,56.65999984741211,106746
2024-12-23 18:30:00+00:00,56.79499816894531,56.885684967041016,56.7400016784668,56.875,93508
2024-12-23 19:30:00+00:00,57.08000183105469,57.125,56.67020034790039,56.810001373291016,188960
2024-12-23 20:30:00+00:00,57.15999984741211,57.22999954223633,57.060001373291016,57.099998474121094,312893
2024-12-24 14:30:00+00:00,57.064998626708984,57.27939987182617,56.81999969482422,57.0099983215332,110033
2024-12-24 15:30:00+00:00,57.130001068115234,57.2400016784668,56.9900016784668,57.060001373291016,89400
2024-12-24 16:30:00+00:00,57.224998474121094,57.25,57.02000045776367,57.1349983215332,83008
2024-12-26 14:30:00+00:00,57.290000915527344,57.625,57.0,57.02000045776367,168068
2024-12-26 15:30:00+00:00,57.439998626708984,57.459999084472656,57.27000045776367,57.31999969482422,102522
2024-12-26 16:30:00+00:00,57.58000183105469,57.6349983215332,57.40999984741211,57.41999816894531,113955
2024-12-26 17:30:00+00:00,57.439998626708984,57.58000183105469,57.380001068115234,57.54999923706055,76054
2024-12-26 18:30:00+00:00,57.279998779296875,57.502498626708984,57.2599983215332,57.45000076293945,102617
