Symbol: SPX
Interval: weekly

Date,Close,High,Low,Open,Volume
,^SPX,^SPX,^SPX,^SPX,^SPX
2011-05-09 00:00:00+00:00,1337.77001953125,1359.43994140625,1332.030029296875,1340.199951171875,19539110000
2011-05-16 00:00:00+00:00,1333.27001953125,1346.8199462890625,1318.510009765625,1334.77001953125,19514380000
2011-05-23 00:00:00+00:00,1331.0999755859375,1334.6199951171875,1311.800048828125,1333.0699462890625,17595530000
2011-05-30 00:00:00+00:00,1300.1600341796875,1345.199951171875,1297.9000244140625,1331.0999755859375,16204530000
2011-06-06 00:00:00+00:00,1270.97998046875,1300.260009765625,1268.280029296875,1300.260009765625,18551800000
2011-06-13 00:00:00+00:00,1271.5,1292.5,1258.0699462890625,1271.31005859375,20466010000
2011-06-20 00:00:00+00:00,1268.449951171875,1298.6099853515625,1262.8699951171875,1271.5,19888020000
2011-06-27 00:00:00+00:00,1339.6700439453125,1341.010009765625,1267.530029296875,1268.43994140625,19505540000
2011-07-04 00:00:00+00:00,1343.800048828125,1356.47998046875,1330.9200439453125,1339.5899658203125,14950400000
2011-07-11 00:00:00+00:00,1316.1400146484375,1343.31005859375,1306.510009765625,1343.31005859375,20768430000
2011-07-18 00:00:00+00:00,1345.02001953125,1347.0,1295.9200439453125,1315.93994140625,20550440000
2011-07-25 00:00:00+00:00,1292.280029296875,1344.3199462890625,1282.8599853515625,1344.3199462890625,21035970000
2011-08-01 00:00:00+00:00,1199.3800048828125,1307.3800048828125,1168.0899658203125,1292.5899658203125,26341740000
2011-08-08 00:00:00+00:00,1178.81005859375,1198.47998046875,1101.5400390625,1198.47998046875,19325310000
2011-08-15 00:00:00+00:00,1123.530029296875,1208.469970703125,1122.050048828125,1178.8599853515625,22135160000
2011-08-22 00:00:00+00:00,1176.800048828125,1190.6800537109375,1121.0899658203125,1123.550048828125,26548480000
2011-08-29 00:00:00+00:00,1173.969970703125,1230.7099609375,1170.56005859375,1177.9100341796875,23250630000
2011-09-05 00:00:00+00:00,1154.22998046875,1204.4000244140625,1140.1300048828125,1173.969970703125,18596560000
2011-09-12 00:00:00+00:00,1216.010009765625,1220.06005859375,1136.0699462890625,1153.5,24565280000
2011-09-19 00:00:00+00:00,1136.4300537109375,1220.3900146484375,1114.219970703125,1214.989990234375,25641420000
2011-09-26 00:00:00+00:00,1131.4200439453125,1195.8599853515625,1131.0699462890625,1136.9100341796875,24801410000
2011-10-03 00:00:00+00:00,1155.4599609375,1171.4000244140625,1074.77001953125,1131.2099609375,22574340000
2011-10-10 00:00:00+00:00,1224.5799560546875,1224.6099853515625,1158.1500244140625,1158.1500244140625,22779620000
2011-10-17 00:00:00+00:00,1238.25,1239.030029296875,1191.47998046875,1224.469970703125,23838320000
2011-10-24 00:00:00+00:00,1285.0899658203125,1292.6600341796875,1221.06005859375,1238.719970703125,24561180000
2011-10-31 00:00:00+00:00,1253.22998046875,1284.9599609375,1215.4200439453125,1284.9599609375,22746070000
2011-11-07 00:00:00+00:00,1263.8499755859375,1277.550048828125,1226.6400146484375,1253.2099609375,19370910000
2011-11-14 00:00:00+00:00,1215.6500244140625,1264.25,1209.4300537109375,1263.8499755859375,19328050000
2011-11-21 00:00:00+00:00,1158.6700439453125,1215.6199951171875,1158.6600341796875,1215.6199951171875,13424920000
2011-11-28 00:00:00+00:00,1244.280029296875,1260.0799560546875,1158.6700439453125,1158.6700439453125,21678300000
2011-12-05 00:00:00+00:00,1255.18994140625,1267.06005859375,1231.469970703125,1244.3299560546875,20171810000
2011-12-12 00:00:00+00:00,1219.6600341796875,1255.050048828125,1209.469970703125,1255.050048828125,21176570000
2011-12-19 00:00:00+00:00,1265.3299560546875,1265.4200439453125,1202.3699951171875,1219.739990234375,16400510000
2011-12-26 00:00:00+00:00,1257.5999755859375,1269.3699951171875,1248.6400146484375,1265.02001953125,9030550000
2012-01-02 00:00:00+00:00,1277.81005859375,1284.6199951171875,1258.8599853515625,1258.8599853515625,15509070000
2012-01-09 00:00:00+00:00,1289.0899658203125,1296.8199462890625,1274.550048828125,1277.8299560546875,19273940000
2012-01-16 00:00:00+00:00,1315.3800048828125,1315.489990234375,1290.219970703125,1290.219970703125,16485160000
2012-01-23 00:00:00+00:00,1316.3299560546875,1333.469970703125,1306.06005859375,1315.2900390625,20404830000
2012-01-30 00:00:00+00:00,1344.9000244140625,1345.3399658203125,1300.489990234375,1316.1600341796875,21128390000
2012-02-06 00:00:00+00:00,1342.6400146484375,1354.3199462890625,1335.9200439453125,1344.3199462890625,19306360000
2012-02-13 00:00:00+00:00,1361.22998046875,1363.4000244140625,1340.800048828125,1343.06005859375,19414420000
2012-02-20 00:00:00+00:00,1365.739990234375,1368.9200439453125,1352.280029296875,1361.219970703125,14720720000
2012-02-27 00:00:00+00:00,1369.6300048828125,1378.0400390625,1354.9200439453125,1365.199951171875,18913110000
2012-03-05 00:00:00+00:00,1370.8699951171875,1374.760009765625,1340.030029296875,1369.5899658203125,18383450000
2012-03-12 00:00:00+00:00,1404.1700439453125,1405.8800048828125,1366.68994140625,1370.780029296875,21406220000
2012-03-19 00:00:00+00:00,1397.1099853515625,1414.0,1386.8699951171875,1404.1700439453125,18414980000
2012-03-26 00:00:00+00:00,1408.469970703125,1419.1500244140625,1391.56005859375,1397.1099853515625,18492280000
2012-04-02 00:00:00+00:00,1398.0799560546875,1422.3800048828125,1392.9200439453125,1408.469970703125,14636130000
2012-04-09 00:00:00+00:00,1370.260009765625,1397.449951171875,1357.3800048828125,1397.449951171875,19093190000
2012-04-16 00:00:00+00:00,1378.530029296875,1392.760009765625,1365.3800048828125,1370.27001953125,18507460000
2012-04-23 00:00:00+00:00,1403.3599853515625,1406.6400146484375,1358.7900390625,1378.530029296875,18950920000
2012-04-30 00:00:00+00:00,1369.0999755859375,1415.3199462890625,1367.9599609375,1403.260009765625,19165870000
2012-05-07 00:00:00+00:00,1353.3900146484375,1373.9100341796875,1343.1300048828125,1368.7900390625,19706660000
2012-05-14 00:00:00+00:00,1295.219970703125,1351.9300537109375,1291.97998046875,1351.9300537109375,21259330000
2012-05-21 00:00:00+00:00,1317.8199462890625,1328.489990234375,1295.72998046875,1295.72998046875,18829090000
2012-05-28 00:00:00+00:00,1278.0400390625,1334.9300537109375,1277.25,1318.9000244140625,16202900000
2012-06-04 00:00:00+00:00,1325.6600341796875,1329.050048828125,1266.739990234375,1278.2900390625,19438880000
2012-06-11 00:00:00+00:00,1342.8399658203125,1343.3199462890625,1306.6199951171875,1325.719970703125,18576250000
2012-06-18 00:00:00+00:00,1335.02001953125,1363.4599609375,1324.4100341796875,1342.4200439453125,20136440000
2012-06-25 00:00:00+00:00,1362.1600341796875,1362.1700439453125,1309.27001953125,1334.9000244140625,18761520000
2012-07-02 00:00:00+00:00,1354.6800537109375,1374.81005859375,1348.030029296875,1362.3299560546875,11204700000
2012-07-09 00:00:00+00:00,1356.780029296875,1361.5400390625,1325.4100341796875,1354.6600341796875,16669120000
2012-07-16 00:00:00+00:00,1362.6600341796875,1380.3900146484375,1345.0699462890625,1356.5,18040410000
2012-07-23 00:00:00+00:00,1385.969970703125,1389.18994140625,1329.239990234375,1362.3399658203125,20155950000
2012-07-30 00:00:00+00:00,1390.989990234375,1394.1600341796875,1354.6500244140625,1385.93994140625,19419460000
2012-08-06 00:00:00+00:00,1405.8699951171875,1407.1400146484375,1391.0400390625,1391.0400390625,15913920000
2012-08-13 00:00:00+00:00,1418.1600341796875,1418.7099609375,1397.3199462890625,1405.8699951171875,14123730000
2012-08-20 00:00:00+00:00,1411.1300048828125,1426.6800537109375,1398.0400390625,1417.8499755859375,14718990000
2012-08-27 00:00:00+00:00,1406.5799560546875,1416.1700439453125,1397.010009765625,1411.1300048828125,13141340000
2012-09-03 00:00:00+00:00,1437.9200439453125,1437.9200439453125,1396.56005859375,1406.5400390625,14259910000
2012-09-10 00:00:00+00:00,1465.77001953125,1474.510009765625,1428.97998046875,1437.9200439453125,20023040000
2012-09-17 00:00:00+00:00,1460.1500244140625,1467.0699462890625,1449.97998046875,1465.4200439453125,18527570000
2012-09-24 00:00:00+00:00,1440.6700439453125,1463.239990234375,1430.530029296875,1459.760009765625,16973760000
2012-10-01 00:00:00+00:00,1460.9300537109375,1470.9599609375,1439.010009765625,1440.9000244140625,17147310000
2012-10-08 00:00:00+00:00,1428.5899658203125,1460.9300537109375,1425.530029296875,1460.9300537109375,15577390000
2012-10-15 00:00:00+00:00,1433.18994140625,1464.02001953125,1427.239990234375,1428.75,18463100000
2012-10-22 00:00:00+00:00,1411.93994140625,1435.4599609375,1403.280029296875,1433.2099609375,16987410000
2012-10-29 00:00:00+00:00,1414.199951171875,1434.27001953125,1405.949951171875,1410.989990234375,11239480000
2012-11-05 00:00:00+00:00,1379.8499755859375,1433.3800048828125,1373.030029296875,1414.02001953125,18011370000
2012-11-12 00:00:00+00:00,1359.8800048828125,1388.81005859375,1343.3499755859375,1379.8599853515625,18107380000
2012-11-19 00:00:00+00:00,1409.1500244140625,1409.1600341796875,1359.8800048828125,1359.8800048828125,10754010000
2012-11-26 00:00:00+00:00,1416.1800537109375,1419.699951171875,1385.4300537109375,1409.1500244140625,16954180000
2012-12-03 00:00:00+00:00,1418.0699462890625,1423.72998046875,1398.22998046875,1416.3399658203125,16930770000
2012-12-10 00:00:00+00:00,1413.5799560546875,1438.5899658203125,1411.8800048828125,1418.0699462890625,16918840000
2012-12-17 00:00:00+00:00,1430.1500244140625,1448.0,1413.5400390625,1413.5400390625,20543390000
2012-12-24 00:00:00+00:00,1402.4300537109375,1430.1500244140625,1401.5799560546875,1430.1500244140625,8790850000
2012-12-31 00:00:00+00:00,1466.469970703125,1467.93994140625,1398.1099853515625,1402.4300537109375,14660950000
2013-01-07 00:00:00+00:00,1472.050048828125,1472.75,1451.6400146484375,1466.469970703125,18003450000
2013-01-14 00:00:00+00:00,1485.97998046875,1485.97998046875,1463.760009765625,1472.050048828125,17024890000
2013-01-21 00:00:00+00:00,1502.9599609375,1503.260009765625,1481.1600341796875,1485.97998046875,14298680000
2013-01-28 00:00:00+00:00,1513.1700439453125,1514.4100341796875,1496.3299560546875,1502.9599609375,18901190000
2013-02-04 00:00:00+00:00,1517.9300537109375,1518.31005859375,1495.02001953125,1513.1700439453125,17220660000
2013-02-11 00:00:00+00:00,1519.7900390625,1524.68994140625,1513.6099853515625,1517.9300537109375,17082600000
2013-02-18 00:00:00+00:00,1515.5999755859375,1530.93994140625,1497.2900390625,1519.7900390625,15683400000
2013-02-25 00:00:00+00:00,1518.199951171875,1525.8399658203125,1485.010009765625,1515.5999755859375,19146110000
2013-03-04 00:00:00+00:00,1551.1800537109375,1552.47998046875,1512.2900390625,1518.199951171875,17988980000
2013-03-11 00:00:00+00:00,1560.699951171875,1563.6199951171875,1547.3599853515625,1551.1500244140625,18074930000
2013-03-18 00:00:00+00:00,1556.8900146484375,1561.56005859375,1538.5699462890625,1560.699951171875,16501510000
2013-03-25 00:00:00+00:00,1569.18994140625,1570.280029296875,1546.219970703125,1556.8900146484375,12266080000
2013-04-01 00:00:00+00:00,1553.280029296875,1573.6600341796875,1539.5,1569.1800537109375,16991960000
2013-04-08 00:00:00+00:00,1588.8499755859375,1597.3499755859375,1548.6300048828125,1553.260009765625,16193490000
2013-04-15 00:00:00+00:00,1555.25,1588.8399658203125,1536.030029296875,1588.8399658203125,20025810000
2013-04-22 00:00:00+00:00,1582.239990234375,1592.6400146484375,1548.18994140625,1555.25,17250470000
2013-04-29 00:00:00+00:00,1614.4200439453125,1618.4599609375,1581.280029296875,1582.3399658203125,17137450000
2013-05-06 00:00:00+00:00,1633.699951171875,1635.010009765625,1614.2099609375,1614.4000244140625,16470390000
2013-05-13 00:00:00+00:00,1667.469970703125,1667.469970703125,1626.739990234375,1632.0999755859375,16979670000
2013-05-20 00:00:00+00:00,1649.5999755859375,1687.1800537109375,1635.530029296875,1665.7099609375,17853250000
2013-05-27 00:00:00+00:00,1630.739990234375,1674.2099609375,1630.739990234375,1652.6300048828125,14642760000
2013-06-03 00:00:00+00:00,1643.3800048828125,1646.530029296875,1598.22998046875,1631.7099609375,18157630000
2013-06-10 00:00:00+00:00,1626.72998046875,1648.68994140625,1608.0699462890625,1644.6700439453125,15935010000
2013-06-17 00:00:00+00:00,1592.4300537109375,1654.18994140625,1577.699951171875,1630.6400146484375,20459250000
2013-06-24 00:00:00+00:00,1606.280029296875,1620.0699462890625,1560.3299560546875,1588.77001953125,20394900000
2013-07-01 00:00:00+00:00,1631.8900146484375,1632.0699462890625,1604.5699462890625,1609.780029296875,11022010000
2013-07-08 00:00:00+00:00,1680.18994140625,1680.18994140625,1634.199951171875,1634.199951171875,16166370000
2013-07-15 00:00:00+00:00,1692.0899658203125,1693.1199951171875,1671.8399658203125,1679.5899658203125,15613300000
2013-07-22 00:00:00+00:00,1691.6500244140625,1698.780029296875,1676.030029296875,1694.4100341796875,15296700000
2013-07-29 00:00:00+00:00,1709.6700439453125,1709.6700439453125,1681.8599853515625,1690.3199462890625,16920240000
2013-08-05 00:00:00+00:00,1691.4200439453125,1709.239990234375,1684.9100341796875,1708.010009765625,14910070000
2013-08-12 00:00:00+00:00,1655.8299560546875,1696.81005859375,1652.6099853515625,1688.3699951171875,15334290000
2013-08-19 00:00:00+00:00,1663.5,1664.8499755859375,1639.4300537109375,1655.25,13950930000
2013-08-26 00:00:00+00:00,1632.969970703125,1669.510009765625,1627.469970703125,1664.2900390625,13695720000
2013-09-02 00:00:00+00:00,1655.1700439453125,1664.8299560546875,1633.4100341796875,1635.949951171875,13124750000
2013-09-09 00:00:00+00:00,1687.989990234375,1689.969970703125,1656.8499755859375,1656.8499755859375,15772830000
2013-09-16 00:00:00+00:00,1709.9100341796875,1729.8599853515625,1691.699951171875,1691.699951171875,18657960000
2013-09-23 00:00:00+00:00,1691.75,1711.43994140625,1687.1099853515625,1711.43994140625,15310240000
2013-09-30 00:00:00+00:00,1690.5,1696.550048828125,1670.3599853515625,1687.260009765625,15855840000
2013-10-07 00:00:00+00:00,1703.199951171875,1703.43994140625,1646.469970703125,1687.1500244140625,16132530000
2013-10-14 00:00:00+00:00,1744.5,1745.31005859375,1692.1300048828125,1699.8599853515625,16512980000
2013-10-21 00:00:00+00:00,1759.77001953125,1759.8199462890625,1740.5,1745.199951171875,17464350000
2013-10-28 00:00:00+00:00,1761.6400146484375,1775.219970703125,1752.699951171875,1759.4200439453125,17676620000
2013-11-04 00:00:00+00:00,1770.6099853515625,1774.5400390625,1746.199951171875,1763.4000244140625,18014020000
2013-11-11 00:00:00+00:00,1798.1800537109375,1798.219970703125,1760.6400146484375,1769.9599609375,15476450000
2013-11-18 00:00:00+00:00,1804.760009765625,1804.8399658203125,1777.22998046875,1798.8199462890625,15813880000
2013-11-25 00:00:00+00:00,1805.81005859375,1813.550048828125,1800.5799560546875,1806.3299560546875,10637550000
2013-12-02 00:00:00+00:00,1805.0899658203125,1810.02001953125,1779.0899658203125,1806.550048828125,16668560000
2013-12-09 00:00:00+00:00,1775.3199462890625,1811.52001953125,1772.280029296875,1806.2099609375,16086600000
2013-12-16 00:00:00+00:00,1818.3199462890625,1823.75,1767.989990234375,1777.47998046875,19402600000
2013-12-23 00:00:00+00:00,1841.4000244140625,1844.8900146484375,1822.9200439453125,1822.9200439453125,8194360000
2013-12-30 00:00:00+00:00,1831.3699951171875,1849.43994140625,1827.739990234375,1841.469970703125,10461570000
2014-01-06 00:00:00+00:00,1842.3699951171875,1843.22998046875,1823.72998046875,1832.31005859375,17375600000
2014-01-13 00:00:00+00:00,1838.699951171875,1850.8399658203125,1815.52001953125,1841.260009765625,17839850000
2014-01-20 00:00:00+00:00,1790.2900390625,1849.31005859375,1790.2900390625,1841.050048828125,15747340000
2014-01-27 00:00:00+00:00,1782.5899658203125,1798.77001953125,1770.449951171875,1791.030029296875,19054250000
2014-02-03 00:00:00+00:00,1797.02001953125,1798.030029296875,1737.9200439453125,1782.6800537109375,20380140000
2014-02-10 00:00:00+00:00,1838.6300048828125,1841.6500244140625,1791.8299560546875,1796.199951171875,16742180000
2014-02-17 00:00:00+00:00,1836.25,1847.5,1824.5799560546875,1839.030029296875,13891540000
2014-02-24 00:00:00+00:00,1859.449951171875,1867.9200439453125,1836.780029296875,1836.780029296875,18711730000
2014-03-03 00:00:00+00:00,1878.0400390625,1883.5699462890625,1834.43994140625,1857.6800537109375,17512170000
2014-03-10 00:00:00+00:00,1841.1300048828125,1882.3499755859375,1839.5699462890625,1877.8599853515625,16641060000
2014-03-17 00:00:00+00:00,1866.52001953125,1883.969970703125,1842.81005859375,1842.81005859375,17678140000
2014-03-24 00:00:00+00:00,1857.6199951171875,1875.9200439453125,1842.1099853515625,1867.6700439453125,16779360000
2014-03-31 00:00:00+00:00,1865.0899658203125,1897.280029296875,1859.1600341796875,1859.1600341796875,16381500000
2014-04-07 00:00:00+00:00,1815.68994140625,1872.530029296875,1814.3599853515625,1863.9200439453125,18333880000
2014-04-14 00:00:00+00:00,1864.8499755859375,1869.6300048828125,1815.800048828125,1818.1800537109375,13344490000
2014-04-21 00:00:00+00:00,1863.4000244140625,1884.8900146484375,1859.699951171875,1865.7900390625,15348510000
2014-04-28 00:00:00+00:00,1881.1400146484375,1891.3299560546875,1850.6099853515625,1865.0,18038030000
2014-05-05 00:00:00+00:00,1878.47998046875,1889.0699462890625,1859.7900390625,1879.449951171875,16112380000
2014-05-12 00:00:00+00:00,1877.8599853515625,1902.1700439453125,1862.3599853515625,1880.030029296875,15469770000
2014-05-19 00:00:00+00:00,1900.530029296875,1901.260009765625,1868.1400146484375,1876.6600341796875,13605170000
2014-05-26 00:00:00+00:00,1923.5699462890625,1924.030029296875,1902.010009765625,1902.010009765625,11860010000
2014-06-02 00:00:00+00:00,1949.43994140625,1949.43994140625,1915.97998046875,1923.8699951171875,14147690000
2014-06-09 00:00:00+00:00,1936.1600341796875,1955.550048828125,1925.780029296875,1948.969970703125,13863870000
2014-06-16 00:00:00+00:00,1962.8699951171875,1963.9100341796875,1930.9100341796875,1934.8399658203125,16251000000
2014-06-23 00:00:00+00:00,1960.9599609375,1968.1700439453125,1944.68994140625,1962.9200439453125,15983470000
2014-06-30 00:00:00+00:00,1985.43994140625,1985.5899658203125,1958.219970703125,1960.7900390625,11075160000
2014-07-07 00:00:00+00:00,1967.5699462890625,1984.219970703125,1952.8599853515625,1984.219970703125,14692810000
2014-07-14 00:00:00+00:00,1978.219970703125,1983.93994140625,1955.5899658203125,1969.8599853515625,15952350000
2014-07-21 00:00:00+00:00,1978.3399658203125,1991.3900146484375,1965.77001953125,1976.9300537109375,14213850000
2014-07-28 00:00:00+00:00,1925.1500244140625,1984.8499755859375,1916.3699951171875,1978.25,17417530000
2014-08-04 00:00:00+00:00,1931.5899658203125,1942.9200439453125,1904.780029296875,1926.6199951171875,16207390000
2014-08-11 00:00:00+00:00,1955.06005859375,1964.0400390625,1928.2900390625,1933.4300537109375,13747450000
2014-08-18 00:00:00+00:00,1988.4000244140625,1994.760009765625,1958.3599853515625,1958.3599853515625,12814930000
2014-08-25 00:00:00+00:00,2003.3699951171875,2005.0400390625,1990.52001953125,1991.739990234375,11571710000
2014-09-01 00:00:00+00:00,2007.7099609375,2011.1700439453125,1990.0999755859375,2004.0699462890625,11520670000
2014-09-08 00:00:00+00:00,1985.5400390625,2007.1700439453125,1980.260009765625,2007.1700439453125,14732610000
2014-09-15 00:00:00+00:00,2010.4000244140625,2019.260009765625,1978.47998046875,1986.0400390625,17261820000
2014-09-22 00:00:00+00:00,1982.8499755859375,2009.0799560546875,1965.989990234375,2009.0799560546875,16145360000
2014-09-29 00:00:00+00:00,1967.9000244140625,1985.1700439453125,1926.030029296875,1978.9599609375,18807610000
2014-10-06 00:00:00+00:00,1906.1300048828125,1977.8399658203125,1906.050048828125,1970.010009765625,20382540000
2014-10-13 00:00:00+00:00,1886.760009765625,1912.0899658203125,1820.6600341796875,1905.6500244140625,24810660000
2014-10-20 00:00:00+00:00,1964.5799560546875,1965.27001953125,1882.300048828125,1885.6199951171875,17947860000
2014-10-27 00:00:00+00:00,2018.050048828125,2018.18994140625,1951.3699951171875,1962.969970703125,18810910000
2014-11-03 00:00:00+00:00,2031.9200439453125,2034.260009765625,2001.010009765625,2018.2099609375,18652340000
2014-11-10 00:00:00+00:00,2039.8199462890625,2046.1800537109375,2030.1700439453125,2032.010009765625,16172310000
2014-11-17 00:00:00+00:00,2063.5,2071.4599609375,2034.4599609375,2038.2900390625,17004640000
2014-11-24 00:00:00+00:00,2067.56005859375,2075.760009765625,2064.75,2065.070068359375,11770900000
2014-12-01 00:00:00+00:00,2075.3701171875,2079.469970703125,2049.570068359375,2065.780029296875,18286300000
2014-12-08 00:00:00+00:00,2002.3299560546875,2075.780029296875,2002.3299560546875,2074.840087890625,19961180000
2014-12-15 00:00:00+00:00,2070.64990234375,2077.85009765625,1972.56005859375,2005.030029296875,25431950000
2014-12-22 00:00:00+00:00,2088.77001953125,2092.699951171875,2069.280029296875,2069.280029296875,9565680000
2014-12-29 00:00:00+00:00,2058.199951171875,2093.550048828125,2046.0400390625,2087.6298828125,10207410000
2015-01-05 00:00:00+00:00,2044.81005859375,2064.429931640625,1992.43994140625,2054.43994140625,19362860000
2015-01-12 00:00:00+00:00,2019.4200439453125,2056.929931640625,1988.1199951171875,2046.1300048828125,20275570000
2015-01-19 00:00:00+00:00,2051.820068359375,2064.6201171875,2004.489990234375,2020.760009765625,15424020000
2015-01-26 00:00:00+00:00,1994.989990234375,2057.6201171875,1989.1800537109375,2050.419921875,19558890000
2015-02-02 00:00:00+00:00,2055.469970703125,2072.39990234375,1980.9000244140625,1996.6700439453125,20821110000
2015-02-09 00:00:00+00:00,2096.989990234375,2097.030029296875,2041.8800048828125,2053.469970703125,18132050000
2015-02-16 00:00:00+00:00,2110.300048828125,2110.610107421875,2085.43994140625,2096.469970703125,13260470000
2015-02-23 00:00:00+00:00,2104.5,2119.590087890625,2103.0,2109.830078125,16561930000
2015-03-02 00:00:00+00:00,2071.260009765625,2117.52001953125,2067.27001953125,2105.22998046875,17049500000
2015-03-09 00:00:00+00:00,2053.39990234375,2083.489990234375,2039.68994140625,2072.25,17328980000
2015-03-16 00:00:00+00:00,2108.10009765625,2113.919921875,2055.35009765625,2055.35009765625,19504990000
2015-03-23 00:00:00+00:00,2061.02001953125,2114.860107421875,2045.5,2107.989990234375,16498140000
2015-03-30 00:00:00+00:00,2066.9599609375,2088.969970703125,2048.3798828125,2064.110107421875,12933470000
2015-04-06 00:00:00+00:00,2102.06005859375,2102.610107421875,2056.52001953125,2064.8701171875,15962370000
2015-04-13 00:00:00+00:00,2081.179931640625,2111.909912109375,2072.3701171875,2102.030029296875,17285170000
2015-04-20 00:00:00+00:00,2117.68994140625,2120.919921875,2084.110107421875,2084.110107421875,16604500000
2015-04-27 00:00:00+00:00,2108.2900390625,2125.919921875,2077.590087890625,2119.2900390625,18949060000
2015-05-04 00:00:00+00:00,2116.10009765625,2120.949951171875,2067.929931640625,2110.22998046875,17753820000
2015-05-11 00:00:00+00:00,2122.72998046875,2123.889892578125,2085.570068359375,2115.56005859375,15824270000
2015-05-18 00:00:00+00:00,2126.06005859375,2134.719970703125,2120.010009765625,2121.300048828125,14852420000
2015-05-25 00:00:00+00:00,2107.389892578125,2126.219970703125,2099.179931640625,2125.340087890625,13377830000
2015-06-01 00:00:00+00:00,2092.830078125,2121.919921875,2085.669921875,2108.639892578125,15604780000
2015-06-08 00:00:00+00:00,2094.110107421875,2115.02001953125,2072.139892578125,2092.340087890625,15214050000
2015-06-15 00:00:00+00:00,2109.989990234375,2126.64990234375,2072.489990234375,2091.340087890625,17173880000
2015-06-22 00:00:00+00:00,2101.489990234375,2129.8701171875,2095.3798828125,2112.5,17463770000
2015-06-29 00:00:00+00:00,2076.780029296875,2098.6298828125,2056.320068359375,2098.6298828125,14481300000
2015-07-06 00:00:00+00:00,2076.6201171875,2083.739990234375,2044.02001953125,2073.949951171875,18065680000
2015-07-13 00:00:00+00:00,2126.639892578125,2128.909912109375,2080.030029296875,2080.030029296875,15950490000
2015-07-20 00:00:00+00:00,2079.64990234375,2132.820068359375,2077.090087890625,2126.85009765625,17926480000
2015-07-27 00:00:00+00:00,2103.840087890625,2114.239990234375,2063.52001953125,2078.18994140625,19254140000
2015-08-03 00:00:00+00:00,2077.570068359375,2112.659912109375,2067.909912109375,2104.489990234375,18841050000
2015-08-10 00:00:00+00:00,2091.5400390625,2105.35009765625,2052.090087890625,2080.97998046875,17509360000
2015-08-17 00:00:00+00:00,1970.8900146484375,2103.469970703125,1970.8900146484375,2089.699951171875,18271310000
2015-08-24 00:00:00+00:00,1988.8699951171875,1993.47998046875,1867.010009765625,1965.1500244140625,26089970000
2015-08-31 00:00:00+00:00,1921.219970703125,1986.72998046875,1903.0699462890625,1986.72998046875,18717360000
2015-09-07 00:00:00+00:00,1961.050048828125,1988.6300048828125,1927.300048828125,1927.300048828125,14045680000
2015-09-14 00:00:00+00:00,1958.030029296875,2020.8599853515625,1948.27001953125,1963.06005859375,20075770000
2015-09-21 00:00:00+00:00,1931.3399658203125,1979.6400146484375,1908.9200439453125,1960.8399658203125,18081540000
2015-09-28 00:00:00+00:00,1951.3599853515625,1951.3599853515625,1871.9100341796875,1929.1800537109375,21346290000
2015-10-05 00:00:00+00:00,2014.8900146484375,2020.1300048828125,1954.3299560546875,1954.3299560546875,20849400000
2015-10-12 00:00:00+00:00,2033.1099853515625,2033.5400390625,1990.72998046875,2015.6500244140625,17281480000
2015-10-19 00:00:00+00:00,2075.14990234375,2079.739990234375,2017.219970703125,2031.72998046875,18785920000
2015-10-26 00:00:00+00:00,2079.360107421875,2094.320068359375,2058.840087890625,2075.080078125,20565930000
2015-11-02 00:00:00+00:00,2099.199951171875,2116.47998046875,2080.760009765625,2080.760009765625,20531860000
2015-11-09 00:00:00+00:00,2023.0400390625,2096.56005859375,2022.02001953125,2096.56005859375,19691320000
2015-11-16 00:00:00+00:00,2089.169921875,2097.06005859375,2019.3900146484375,2022.0799560546875,19652690000
2015-11-23 00:00:00+00:00,2090.110107421875,2095.610107421875,2070.2900390625,2089.409912109375,11792690000
2015-11-30 00:00:00+00:00,2091.68994140625,2104.27001953125,2042.3499755859375,2090.949951171875,20459190000
2015-12-07 00:00:00+00:00,2012.3699951171875,2090.419921875,2008.800048828125,2090.419921875,20618850000
2015-12-14 00:00:00+00:00,2005.550048828125,2076.719970703125,1993.260009765625,2013.3699951171875,24611890000
2015-12-21 00:00:00+00:00,2060.989990234375,2067.360107421875,2005.9300537109375,2010.27001953125,12177090000
2015-12-28 00:00:00+00:00,2043.93994140625,2081.56005859375,2043.6199951171875,2057.77001953125,10057270000
2016-01-04 00:00:00+00:00,1922.030029296875,2038.199951171875,1918.4599609375,2038.199951171875,22089690000
2016-01-11 00:00:00+00:00,1880.3299560546875,1950.3299560546875,1857.8299560546875,1926.1199951171875,25291150000
2016-01-18 00:00:00+00:00,1906.9000244140625,1908.8499755859375,1812.2900390625,1888.6600341796875,21324990000
2016-01-25 00:00:00+00:00,1940.239990234375,1940.239990234375,1872.699951171875,1906.280029296875,23703940000
2016-02-01 00:00:00+00:00,1880.050048828125,1947.199951171875,1872.22998046875,1936.93994140625,24081930000
2016-02-08 00:00:00+00:00,1864.780029296875,1881.5999755859375,1810.0999755859375,1873.25,25488570000
2016-02-15 00:00:00+00:00,1917.780029296875,1930.6800537109375,1871.43994140625,1871.43994140625,18161550000
2016-02-22 00:00:00+00:00,1948.050048828125,1962.9599609375,1891.0,1924.43994140625,20729330000
2016-02-29 00:00:00+00:00,1999.989990234375,2009.1300048828125,1931.81005859375,1947.1300048828125,25206170000
